,Date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Location
1172,2011-09-16,19,11,0.0,11.6,4,4,66,09:22 PM,11:11 AM,07:03 AM,07:29 PM,6,14,14,14,17,27,59,0.8,1012,19,10,194,13,0
1173,2011-09-17,19,11,0.0,11.6,4,4,59,10:00 PM,12:09 PM,07:04 AM,07:27 PM,4,14,14,14,18,20,53,0.8,1015,19,10,239,13,0
1174,2011-09-18,21,9,0.0,11.6,4,4,51,10:44 PM,01:05 PM,07:05 AM,07:26 PM,2,15,15,15,12,6,45,0.0,1020,21,10,234,8,0
1175,2011-09-19,23,10,0.0,11.6,5,5,44,11:35 PM,01:58 PM,07:06 AM,07:24 PM,2,16,16,16,14,2,40,0.0,1019,23,10,257,9,0
1176,2011-09-20,24,11,0.0,11.6,5,5,36,No moonrise,02:47 PM,07:07 AM,07:22 PM,0,17,17,17,17,1,34,0.0,1015,24,10,265,11,0
1177,2011-09-21,23,10,0.0,11.6,5,5,29,12:32 AM,03:32 PM,07:08 AM,07:21 PM,1,16,16,16,14,1,39,0.0,1016,23,10,251,8,0
1178,2011-09-22,23,11,0.0,11.6,5,5,21,01:35 AM,04:13 PM,07:09 AM,07:19 PM,0,17,17,17,11,0,33,0.0,1019,23,10,187,7,0
1179,2011-09-23,23,10,0.0,11.6,5,5,14,02:41 AM,04:50 PM,07:10 AM,07:17 PM,-4,17,17,17,10,0,25,0.0,1021,23,10,167,6,0
1180,2011-09-24,23,12,0.0,11.6,5,5,6,03:52 AM,05:24 PM,07:11 AM,07:16 PM,-2,17,17,17,9,19,27,0.0,1016,23,10,177,6,0
1181,2011-09-25,24,11,0.0,11.6,5,5,0,05:04 AM,05:57 PM,07:12 AM,07:14 PM,-3,18,18,18,12,0,25,0.0,1012,24,10,204,8,0
1182,2011-09-26,23,12,0.0,11.6,5,5,0,06:17 AM,06:29 PM,07:13 AM,07:12 PM,1,18,18,18,9,13,34,0.3,1013,23,10,249,6,0
1183,2011-09-27,24,12,0.0,11.6,5,5,0,07:33 AM,07:04 PM,07:14 AM,07:11 PM,2,18,18,18,9,4,37,0.0,1017,24,10,179,5,0
1184,2011-09-28,25,12,0.0,11.6,5,5,1,08:49 AM,07:41 PM,07:15 AM,07:09 PM,0,19,18,19,7,10,31,0.0,1017,25,10,200,4,0
1185,2011-09-29,24,13,0.0,11.6,5,5,9,10:05 AM,08:23 PM,07:16 AM,07:07 PM,1,19,19,19,13,0,32,0.0,1017,24,10,93,8,0
1186,2011-09-30,23,13,0.0,11.6,5,5,16,11:19 AM,09:12 PM,07:17 AM,07:06 PM,5,18,18,18,13,4,42,3.3,1017,23,10,147,9,0
1187,2011-10-01,22,14,0.0,11.6,5,5,23,12:27 PM,10:06 PM,07:18 AM,07:04 PM,7,17,18,17,22,6,51,2.1,1017,22,10,186,14,0
1188,2011-10-02,20,12,0.0,11.6,5,5,30,01:28 PM,11:06 PM,07:19 AM,07:03 PM,6,16,16,16,14,9,53,0.2,1017,20,10,178,9,0
1189,2011-10-03,19,12,0.0,11.6,5,5,38,02:19 PM,No moonset,07:20 AM,07:01 PM,7,15,15,15,14,11,59,5.0,1016,19,10,170,9,0
1190,2011-10-04,18,12,0.0,11.4,4,4,45,03:03 PM,12:09 AM,07:21 AM,06:59 PM,5,14,14,14,25,11,55,0.0,1011,18,10,161,17,0
1191,2011-10-05,11,8,0.0,10.1,3,3,52,03:39 PM,01:12 AM,07:22 AM,06:58 PM,4,6,10,6,42,36,70,0.1,1005,11,10,169,31,0
1192,2011-10-06,7,2,0.0,10.1,2,2,59,04:10 PM,02:14 AM,07:23 AM,06:56 PM,-1,2,5,2,26,49,66,8.1,1002,7,10,226,21,0
1193,2011-10-07,7,1,0.0,11.3,2,2,67,04:38 PM,03:16 AM,07:24 AM,06:54 PM,-5,1,3,1,14,26,55,0.0,1015,7,10,245,10,0
1194,2011-10-08,9,3,1.8,10.1,2,2,74,05:05 PM,04:15 AM,07:25 AM,06:53 PM,-1,3,5,3,12,46,64,2.2,1018,9,9,193,9,0
1195,2011-10-09,9,2,0.0,11.3,3,3,81,05:30 PM,05:13 AM,07:26 AM,06:51 PM,-2,3,5,3,16,13,61,0.0,1020,9,10,100,11,0
1196,2011-10-10,12,3,0.0,11.2,3,3,89,05:56 PM,06:11 AM,07:27 AM,06:50 PM,-2,5,7,5,23,16,53,0.0,1015,12,10,189,15,0
1197,2011-10-11,16,5,0.0,11.2,3,3,96,06:22 PM,07:09 AM,07:28 AM,06:48 PM,1,8,10,8,18,12,56,0.0,1013,16,10,256,12,0
1198,2011-10-12,16,5,0.0,11.2,4,4,100,06:51 PM,08:06 AM,07:29 AM,06:47 PM,0,9,10,9,14,13,54,0.0,1019,16,10,288,7,0
1199,2011-10-13,19,5,0.0,11.2,4,4,90,07:24 PM,09:05 AM,07:30 AM,06:45 PM,-2,11,12,11,14,5,39,0.0,1018,19,10,248,9,0
1200,2011-10-14,21,8,0.0,11.1,4,4,82,08:00 PM,10:02 AM,07:31 AM,06:44 PM,-1,13,14,13,16,1,38,0.0,1015,21,10,239,10,0
1201,2011-10-15,21,11,0.0,11.1,5,5,75,08:42 PM,10:58 AM,07:32 AM,06:42 PM,-1,15,15,15,22,9,34,0.0,1014,21,10,193,13,0
1202,2011-10-16,21,11,0.0,11.1,4,4,68,09:31 PM,11:52 AM,07:33 AM,06:41 PM,-2,14,15,14,20,12,31,0.0,1013,21,10,232,12,0
1203,2011-10-17,14,6,0.0,11.1,3,3,61,10:24 PM,12:42 PM,07:34 AM,06:39 PM,-2,8,10,8,20,4,45,0.0,1021,14,10,320,12,0
1204,2011-10-18,13,4,0.0,11.0,3,3,53,11:23 PM,01:28 PM,07:35 AM,06:38 PM,-5,7,8,7,15,0,40,0.0,1025,13,10,132,8,0
1205,2011-10-19,14,4,0.0,11.0,3,3,46,No moonrise,02:08 PM,07:36 AM,06:36 PM,-6,7,8,7,14,1,35,0.0,1017,14,10,177,9,0
1206,2011-10-20,16,5,0.0,11.0,3,3,39,12:26 AM,02:45 PM,07:37 AM,06:35 PM,-3,9,10,9,15,3,40,0.0,1017,16,10,265,8,0
1207,2011-10-21,17,6,0.0,11.0,4,4,31,01:33 AM,03:19 PM,07:38 AM,06:33 PM,-4,10,11,10,15,7,38,0.0,1019,17,10,226,9,0
1208,2011-10-22,16,6,0.0,10.9,4,4,24,02:41 AM,03:52 PM,07:39 AM,06:32 PM,-2,9,11,9,17,2,43,0.0,1022,16,10,289,10,0
1209,2011-10-23,17,5,0.0,10.9,4,4,17,03:52 AM,04:23 PM,07:40 AM,06:31 PM,-2,9,10,9,17,1,46,0.0,1021,17,10,243,10,0
1210,2011-10-24,17,8,0.0,10.9,4,4,10,05:05 AM,04:56 PM,07:41 AM,06:29 PM,-3,10,11,10,25,9,37,0.0,1015,17,10,201,14,0
1211,2011-10-25,14,7,0.0,10.9,4,4,2,06:19 AM,05:32 PM,07:42 AM,06:28 PM,-2,9,10,9,17,23,42,0.8,1013,14,9,270,11,0
1212,2011-10-26,7,1,0.2,10.8,1,1,0,07:36 AM,06:12 PM,07:44 AM,06:27 PM,-4,1,4,1,16,37,55,1.3,1018,7,9,67,12,0
1213,2011-10-27,7,-2,0.0,10.8,2,2,0,08:52 AM,06:59 PM,07:45 AM,06:25 PM,-11,0,2,0,11,8,41,0.0,1023,7,10,114,6,0
1214,2011-10-28,8,-2,0.0,10.8,2,2,5,10:06 AM,07:52 PM,07:46 AM,06:24 PM,-11,0,2,0,13,14,36,0.0,1025,8,10,168,8,0
1215,2011-10-29,12,0,0.0,10.8,2,2,12,11:12 AM,08:52 PM,07:47 AM,06:23 PM,-10,2,5,2,18,8,34,0.0,1021,12,10,227,10,0
1216,2011-10-30,13,1,0.0,10.7,3,3,19,12:10 PM,09:56 PM,07:48 AM,06:22 PM,-6,4,6,4,15,2,44,0.0,1023,13,10,245,9,0
1217,2011-10-31,14,3,0.0,10.7,3,3,23,12:58 PM,11:01 PM,07:49 AM,06:20 PM,-4,6,8,6,20,1,43,0.0,1018,14,10,204,11,0
1218,2011-11-01,11,0,0.0,10.7,3,3,35,01:38 PM,No moonset,07:50 AM,06:19 PM,-5,2,5,2,26,15,46,0.1,1014,11,10,244,18,0
1219,2011-11-02,3,-2,0.1,10.7,2,2,43,02:12 PM,12:06 AM,07:51 AM,06:18 PM,-11,-5,-1,-5,21,8,45,0.1,1031,3,10,131,14,0
1220,2011-11-03,4,-3,0.0,10.7,2,2,50,02:41 PM,01:08 AM,07:52 AM,06:17 PM,-10,-4,-1,-4,17,1,48,0.0,1024,4,10,174,10,0
1221,2011-11-04,10,-1,0.0,10.6,2,2,58,03:08 PM,02:08 AM,07:54 AM,06:16 PM,-8,1,4,1,28,20,42,0.0,1005,10,10,173,18,0
1222,2011-11-05,4,-5,0.4,10.6,2,2,65,03:34 PM,03:07 AM,07:55 AM,06:15 PM,-6,-4,1,-4,23,30,61,0.5,1004,4,9,264,17,0
1223,2011-11-06,1,-8,0.0,10.6,2,2,73,03:59 PM,04:05 AM,07:56 AM,06:14 PM,-12,-8,-4,-8,18,18,55,0.0,1016,1,10,213,12,0
1224,2011-11-07,1,-8,0.5,10.6,2,2,80,04:25 PM,05:02 AM,07:57 AM,06:13 PM,-8,-8,-4,-8,19,34,74,0.7,1018,1,9,125,11,0
1225,2011-11-08,0,-10,0.0,10.5,2,2,88,04:54 PM,06:00 AM,07:58 AM,06:12 PM,-9,-10,-6,-10,21,14,77,0.0,1027,0,10,314,11,0
1226,2011-11-09,2,-7,0.0,10.5,2,2,95,05:25 PM,06:58 AM,07:59 AM,06:11 PM,-9,-7,-4,-7,11,5,68,0.0,1034,2,10,233,6,0
1227,2011-11-10,2,-5,0.0,10.1,2,2,100,06:01 PM,07:56 AM,08:00 AM,06:10 PM,-9,-6,-3,-6,16,7,61,0.0,1031,2,10,205,9,0
1228,2011-11-11,4,-3,0.0,10.1,2,2,89,06:41 PM,08:53 AM,08:01 AM,06:09 PM,-9,-4,-1,-4,17,15,55,0.0,1019,4,10,192,10,0
1229,2011-11-12,7,-2,0.0,10.1,2,2,82,07:28 PM,09:48 AM,08:03 AM,06:08 PM,-7,-3,1,-3,31,27,55,0.0,1009,7,10,208,18,0
1230,2011-11-13,5,-1,0.0,10.0,2,2,74,08:20 PM,10:39 AM,08:04 AM,06:07 PM,-4,-3,1,-3,26,27,70,0.0,1009,5,10,231,15,0
1231,2011-11-14,7,-2,0.0,10.0,2,2,67,09:18 PM,11:26 AM,08:05 AM,06:06 PM,-7,-3,1,-3,26,6,58,0.0,1011,7,10,238,15,0
1232,2011-11-15,5,-2,0.0,10.0,2,2,59,10:18 PM,12:07 PM,08:06 AM,06:06 PM,-6,-3,1,-3,21,7,61,0.0,1015,5,10,269,11,0
1233,2011-11-16,2,-5,0.0,10.0,2,2,52,11:23 PM,12:45 PM,08:07 AM,06:05 PM,-8,-6,-3,-6,16,11,69,0.0,1026,2,10,272,8,0
1234,2011-11-17,4,-4,0.0,10.0,2,2,44,No moonrise,01:19 PM,08:08 AM,06:04 PM,-7,-5,0,-5,27,5,59,0.0,1020,4,10,196,15,0
1235,2011-11-18,7,-1,0.0,9.9,2,2,37,12:28 AM,01:51 PM,08:09 AM,06:03 PM,-5,-3,2,-3,39,5,60,0.0,1005,7,10,198,22,0
1236,2011-11-19,1,-3,0.0,9.9,2,2,29,01:35 AM,02:21 PM,08:10 AM,06:03 PM,-5,-3,-1,-3,12,26,70,0.1,1009,1,10,229,8,0
1237,2011-11-20,5,-2,0.0,9.9,2,2,22,02:44 AM,02:52 PM,08:11 AM,06:02 PM,-3,-2,1,-2,19,39,79,0.1,1013,5,10,188,12,0
1238,2011-11-21,6,0,0.9,9.9,2,2,14,03:55 AM,03:26 PM,08:13 AM,06:01 PM,-1,0,2,0,12,45,79,1.1,1016,6,9,211,7,0
1239,2011-11-22,6,-1,0.0,9.9,2,2,6,05:09 AM,04:02 PM,08:14 AM,06:01 PM,-2,-1,2,-1,17,11,76,0.0,1024,6,10,222,10,0
1240,2011-11-23,6,-1,0.0,9.9,2,2,0,06:24 AM,04:45 PM,08:15 AM,06:00 PM,-3,-1,2,-1,18,6,71,0.0,1023,6,10,192,10,0
1241,2011-11-24,7,-1,0.0,9.8,2,2,0,07:39 AM,05:35 PM,08:16 AM,06:00 PM,-5,-1,2,-1,19,4,60,0.0,1015,7,10,195,11,0
1242,2011-11-25,7,-2,0.0,8.7,2,2,0,08:49 AM,06:31 PM,08:17 AM,05:59 PM,-5,-2,2,-2,29,8,61,0.0,1017,7,10,286,17,0
1243,2011-11-26,2,-5,0.0,8.7,2,2,1,09:53 AM,07:35 PM,08:18 AM,05:59 PM,-13,-6,-3,-6,17,3,47,0.0,1038,2,10,95,10,0
1244,2011-11-27,6,-4,0.0,8.7,2,2,8,10:47 AM,08:42 PM,08:19 AM,05:59 PM,-15,-2,-1,-2,9,5,35,0.0,1034,6,10,181,5,0
1245,2011-11-28,8,-1,0.0,5.2,2,2,16,11:32 AM,09:49 PM,08:20 AM,05:58 PM,-13,0,1,0,10,41,35,0.0,1027,8,10,216,5,0
1246,2011-11-29,8,-1,0.0,8.7,2,2,24,12:09 PM,10:55 PM,08:21 AM,05:58 PM,-11,0,2,0,13,8,40,0.0,1026,8,10,202,7,0
1247,2011-11-30,6,-1,0.1,8.7,2,2,31,12:41 PM,11:57 PM,08:22 AM,05:58 PM,-8,-1,2,-1,25,27,49,0.1,1015,6,10,235,14,0
1248,2011-12-01,1,-5,1.0,8.7,2,2,37,01:10 PM,No moonset,08:23 AM,05:57 PM,-6,-10,-2,-10,52,35,74,1.3,1020,1,8,38,38,0
1249,2011-12-02,0,-4,0.5,8.7,2,2,44,01:37 PM,12:58 AM,08:24 AM,05:57 PM,-7,-7,-2,-7,18,42,69,0.6,1019,0,8,114,13,0
1250,2011-12-03,-2,-11,1.3,8.7,2,2,52,02:02 PM,01:57 AM,08:25 AM,05:57 PM,-9,-10,-5,-10,20,32,75,1.5,1020,-2,9,107,14,0
1251,2011-12-04,-5,-11,0.0,8.7,2,2,59,02:28 PM,02:54 AM,08:26 AM,05:57 PM,-12,-15,-9,-15,21,33,78,0.1,1027,-5,10,174,11,0
1252,2011-12-05,-7,-13,0.0,8.7,2,2,66,02:55 PM,03:52 AM,08:27 AM,05:57 PM,-15,-17,-11,-17,23,20,72,0.1,1032,-7,10,62,14,0
1253,2011-12-06,-3,-14,0.0,8.7,2,2,74,03:26 PM,04:49 AM,08:28 AM,05:57 PM,-15,-14,-10,-14,11,4,67,0.0,1034,-3,10,289,6,0
1254,2011-12-07,1,-11,0.0,8.7,2,2,81,04:00 PM,05:48 AM,08:29 AM,05:57 PM,-13,-8,-7,-8,7,3,65,0.0,1030,1,10,234,4,0
1255,2011-12-08,2,-8,0.0,8.7,2,2,88,04:38 PM,06:45 AM,08:30 AM,05:57 PM,-10,-7,-5,-7,8,6,68,0.0,1025,2,10,234,4,0
1256,2011-12-09,2,-9,0.0,8.7,2,2,95,05:24 PM,07:41 AM,08:31 AM,05:57 PM,-9,-7,-5,-7,10,4,72,0.0,1028,2,10,265,5,0
1257,2011-12-10,1,-8,0.0,8.7,2,2,100,06:14 PM,08:34 AM,08:31 AM,05:57 PM,-9,-6,-5,-6,8,4,72,0.0,1028,1,10,164,4,0
1258,2011-12-11,0,-7,0.0,8.7,2,2,100,07:11 PM,09:24 AM,08:32 AM,05:57 PM,-9,-8,-5,-8,17,6,69,0.0,1019,0,10,203,10,0
1259,2011-12-12,1,-7,0.7,8.7,2,2,83,08:12 PM,10:07 AM,08:33 AM,05:57 PM,-6,-6,-3,-6,11,28,81,0.8,1016,1,9,119,6,0
1260,2011-12-13,1,-8,0.7,8.7,2,2,76,09:16 PM,10:47 AM,08:34 AM,05:57 PM,-5,-6,-3,-6,13,43,90,0.9,1015,1,7,121,8,0
1261,2011-12-14,-1,-14,0.0,8.7,2,2,68,10:21 PM,11:22 AM,08:35 AM,05:57 PM,-10,-13,-9,-13,17,16,87,0.0,1021,-1,8,281,9,0
1262,2011-12-15,-3,-16,0.0,8.7,1,1,61,11:27 PM,11:54 AM,08:35 AM,05:58 PM,-14,-14,-13,-14,6,16,92,0.0,1027,-3,4,217,3,0
1263,2011-12-16,-1,-15,0.0,8.7,2,2,54,No moonrise,12:24 PM,08:36 AM,05:58 PM,-12,-14,-10,-14,12,11,87,0.0,1033,-1,9,109,6,0
1264,2011-12-17,1,-13,0.0,8.7,2,2,46,12:34 AM,12:54 PM,08:37 AM,05:58 PM,-13,-12,-9,-12,11,2,73,0.0,1034,1,10,37,6,0
1265,2011-12-18,1,-14,0.0,8.7,2,2,39,01:42 AM,01:25 PM,08:37 AM,05:59 PM,-12,-10,-9,-10,5,9,77,0.0,1024,1,10,243,3,0
1266,2011-12-19,0,-6,0.1,8.7,2,2,32,02:52 AM,01:59 PM,08:38 AM,05:59 PM,-7,-9,-4,-9,26,14,78,0.2,1020,0,10,96,14,0
1267,2011-12-20,0,-9,0.0,8.7,2,2,25,04:03 AM,02:37 PM,08:38 AM,05:59 PM,-9,-10,-6,-10,18,10,81,0.0,1023,0,9,130,9,0
1268,2011-12-21,-1,-9,0.0,9.6,2,2,17,05:16 AM,03:22 PM,08:39 AM,06:00 PM,-11,-10,-5,-10,21,8,62,0.0,1020,-1,10,280,12,0
1269,2011-12-22,-4,-8,0.1,9.6,2,2,10,06:27 AM,04:13 PM,08:39 AM,06:00 PM,-12,-14,-7,-14,33,32,66,1.9,1029,-4,7,218,22,0
1270,2011-12-23,-1,-11,0.0,9.6,2,2,3,07:33 AM,05:13 PM,08:40 AM,06:01 PM,-18,-12,-8,-12,17,4,44,0.0,1038,-1,10,220,9,0
1271,2011-12-24,1,-8,0.0,9.6,2,2,0,08:31 AM,06:19 PM,08:40 AM,06:01 PM,-15,-9,-5,-9,21,4,46,0.0,1039,1,10,267,10,0
1272,2011-12-25,2,-5,0.0,9.6,2,2,0,09:22 AM,07:27 PM,08:41 AM,06:02 PM,-13,-5,-3,-5,12,6,46,0.0,1034,2,10,99,6,0
1273,2011-12-26,2,-5,0.0,9.6,2,2,4,10:03 AM,08:34 PM,08:41 AM,06:03 PM,-11,-5,-3,-5,13,15,54,0.0,1026,2,10,270,7,0
1274,2011-12-27,3,-5,0.0,9.6,2,2,12,10:39 AM,09:40 PM,08:41 AM,06:03 PM,-12,-6,-3,-6,17,9,49,0.0,1026,3,10,251,9,0
1275,2011-12-28,4,-5,0.0,9.6,2,2,19,11:10 AM,10:43 PM,08:42 AM,06:04 PM,-9,-4,-2,-4,13,12,59,0.0,1027,4,10,242,7,0
1276,2011-12-29,7,-1,0.0,9.6,2,2,26,11:38 AM,11:44 PM,08:42 AM,06:05 PM,-3,-2,2,-2,27,16,71,0.0,1020,7,10,242,14,0
1277,2011-12-30,6,0,0.0,9.6,2,2,33,12:04 PM,No moonset,08:42 AM,06:05 PM,-1,-1,2,-1,24,16,82,0.0,1017,6,10,213,13,0
1278,2011-12-31,2,-5,0.0,9.6,2,2,37,12:30 PM,12:43 AM,08:42 AM,06:06 PM,-9,-7,-2,-7,31,5,61,0.0,1025,2,10,279,17,0
1279,2012-01-01,2,-5,0.0,9.6,2,2,48,12:57 PM,01:41 AM,08:43 AM,06:07 PM,-14,-4,-3,-4,5,4,42,0.0,1036,2,10,192,3,0
1280,2012-01-02,3,-4,0.0,9.7,2,2,55,01:26 PM,02:39 AM,08:43 AM,06:08 PM,-12,-3,-2,-3,7,1,43,0.0,1035,3,10,148,4,0
1281,2012-01-03,5,-2,0.0,9.7,2,2,62,01:58 PM,03:37 AM,08:43 AM,06:09 PM,-9,-3,0,-3,17,34,52,0.0,1029,5,10,249,9,0
1282,2012-01-04,5,-3,0.0,9.7,2,2,70,02:35 PM,04:34 AM,08:43 AM,06:10 PM,-9,-2,-1,-2,8,16,51,0.0,1032,5,10,210,4,0
1283,2012-01-05,4,-2,0.0,9.7,2,2,77,03:17 PM,05:31 AM,08:43 AM,06:10 PM,-8,-2,0,-2,10,9,56,0.0,1025,4,10,219,5,0
1284,2012-01-06,4,-4,0.0,9.7,2,2,84,04:05 PM,06:25 AM,08:43 AM,06:11 PM,-8,-3,-1,-3,11,7,60,0.0,1020,4,10,248,6,0
1285,2012-01-07,0,-9,0.0,8.2,2,2,92,05:00 PM,07:17 AM,08:43 AM,06:12 PM,-9,-9,-6,-9,11,55,83,0.0,1024,0,6,179,6,0
1286,2012-01-08,-1,-8,0.0,9.7,2,2,99,06:01 PM,08:03 AM,08:43 AM,06:13 PM,-11,-10,-5,-10,25,9,65,0.0,1029,-1,10,271,14,0
1287,2012-01-09,0,-7,0.0,8.2,2,2,100,07:05 PM,08:45 AM,08:43 AM,06:14 PM,-7,-8,-5,-8,14,62,88,0.1,1021,0,6,218,8,0
1288,2012-01-10,3,-5,0.0,9.7,2,2,87,08:11 PM,09:23 AM,08:42 AM,06:15 PM,-7,-4,-2,-4,12,5,71,0.0,1023,3,10,201,7,0
1289,2012-01-11,-2,-7,0.0,9.7,2,2,79,09:18 PM,09:57 AM,08:42 AM,06:16 PM,-11,-10,-5,-10,26,6,63,0.0,1026,-2,10,288,14,0
1290,2012-01-12,-2,-10,0.0,9.8,2,2,72,10:26 PM,10:28 AM,08:42 AM,06:17 PM,-19,-11,-7,-11,15,21,38,0.0,1030,-2,10,208,8,0
1291,2012-01-13,0,-8,0.0,9.8,2,2,65,11:34 PM,10:58 AM,08:42 AM,06:18 PM,-18,-9,-5,-9,17,8,36,0.0,1030,0,10,266,9,0
1292,2012-01-14,1,-5,0.0,9.8,2,2,58,No moonrise,11:29 AM,08:41 AM,06:19 PM,-17,-7,-3,-7,18,10,32,0.0,1027,1,10,201,10,0
1293,2012-01-15,3,-5,0.0,9.8,2,2,50,12:43 AM,12:01 PM,08:41 AM,06:20 PM,-14,-7,-2,-7,30,9,39,0.0,1016,3,10,192,16,0
1294,2012-01-16,-1,-10,0.0,9.8,2,2,43,01:53 AM,12:37 PM,08:41 AM,06:22 PM,-11,-10,-4,-10,30,23,59,0.0,1014,-1,10,228,18,0
1295,2012-01-17,-5,-13,0.0,9.8,2,2,36,03:03 AM,01:18 PM,08:40 AM,06:23 PM,-20,-14,-9,-14,17,2,42,0.0,1030,-5,10,233,11,0
1296,2012-01-18,3,-8,0.0,9.8,2,2,28,04:13 AM,02:05 PM,08:40 AM,06:24 PM,-12,-9,-4,-9,25,9,53,0.0,1022,3,10,215,14,0
1297,2012-01-19,5,-3,0.0,9.9,2,2,21,05:19 AM,03:00 PM,08:39 AM,06:25 PM,-5,-3,0,-3,22,14,66,0.0,1015,5,10,214,12,0
1298,2012-01-20,5,-2,0.0,9.9,2,2,14,06:19 AM,04:01 PM,08:39 AM,06:26 PM,-6,-2,1,-2,21,18,59,0.0,1013,5,10,248,11,0
1299,2012-01-21,1,-1,0.7,6.6,2,2,7,07:12 AM,05:07 PM,08:38 AM,06:27 PM,-4,-5,0,-5,32,52,71,0.9,1005,1,9,190,19,0
1300,2012-01-22,-1,-6,0.0,9.9,2,2,0,07:57 AM,06:14 PM,08:37 AM,06:28 PM,-9,-9,-3,-9,26,17,67,0.0,1017,-1,10,260,16,0
1301,2012-01-23,-2,-8,0.0,9.9,2,2,0,08:34 AM,07:21 PM,08:37 AM,06:30 PM,-9,-10,-5,-10,22,33,75,0.0,1017,-2,9,184,13,0
1302,2012-01-24,-1,-7,0.0,10.0,2,2,0,09:08 AM,08:25 PM,08:36 AM,06:31 PM,-8,-9,-5,-9,18,17,83,0.0,1023,-1,9,334,10,0
1303,2012-01-25,3,-8,0.0,10.0,2,2,8,09:38 AM,09:28 PM,08:35 AM,06:32 PM,-8,-7,-4,-7,17,7,74,0.0,1031,3,10,310,9,0
1304,2012-01-26,3,-6,0.0,10.0,2,2,15,10:05 AM,10:28 PM,08:35 AM,06:33 PM,-4,-5,-2,-5,15,20,89,0.0,1022,3,10,250,8,0
1305,2012-01-27,0,-7,0.0,10.0,2,2,22,10:31 AM,11:28 PM,08:34 AM,06:34 PM,-7,-8,-3,-8,28,14,77,0.0,1027,0,10,312,15,0
1306,2012-01-28,0,-11,0.0,10.0,2,2,29,10:58 AM,No moonset,08:33 AM,06:35 PM,-13,-11,-7,-11,17,4,65,0.0,1036,0,10,290,9,0
1307,2012-01-29,1,-8,0.0,10.1,2,2,37,11:27 AM,12:26 AM,08:32 AM,06:37 PM,-13,-8,-5,-8,13,9,51,0.0,1031,1,10,217,7,0
1308,2012-01-30,2,-6,0.0,10.1,2,2,44,11:57 AM,01:25 AM,08:31 AM,06:38 PM,-10,-6,-3,-6,16,20,60,0.0,1020,2,10,214,9,0
1309,2012-01-31,3,-7,0.0,10.1,2,2,48,12:32 PM,02:22 AM,08:31 AM,06:39 PM,-8,-6,-3,-6,13,6,71,0.0,1019,3,10,282,7,0
1310,2012-02-01,2,-6,0.0,10.1,2,2,61,01:11 PM,03:19 AM,08:30 AM,06:40 PM,-7,-5,-3,-5,14,22,71,0.0,1022,2,10,231,8,0
1311,2012-02-02,1,-5,0.1,10.1,2,2,68,01:56 PM,04:14 AM,08:29 AM,06:41 PM,-5,-6,-2,-6,23,38,80,0.1,1018,1,10,134,14,0
1312,2012-02-03,-1,-5,0.0,10.2,2,2,76,02:48 PM,05:06 AM,08:28 AM,06:43 PM,-7,-9,-3,-9,32,21,74,0.1,1024,-1,10,22,19,0
1313,2012-02-04,-1,-7,0.0,10.2,2,2,83,03:45 PM,05:55 AM,08:27 AM,06:44 PM,-9,-9,-4,-9,24,9,70,0.0,1030,-1,10,23,13,0
1314,2012-02-05,-1,-6,0.3,10.2,2,2,91,04:48 PM,06:39 AM,08:26 AM,06:45 PM,-9,-6,-4,-6,13,29,69,0.4,1027,-1,9,118,7,0
1315,2012-02-06,0,-6,0.3,10.2,1,1,99,05:54 PM,07:19 AM,08:25 AM,06:46 PM,-7,-7,-3,-7,15,38,77,0.4,1024,0,9,268,9,0
1316,2012-02-07,-1,-7,0.0,10.2,2,2,100,07:02 PM,07:55 AM,08:24 AM,06:48 PM,-9,-8,-4,-8,15,7,69,0.0,1027,-1,10,107,9,0
1317,2012-02-08,2,-4,0.0,10.3,2,2,86,08:11 PM,08:28 AM,08:23 AM,06:49 PM,-6,-5,-2,-5,17,35,71,0.1,1026,2,10,210,10,0
1318,2012-02-09,3,-5,0.0,10.3,2,2,79,09:22 PM,09:00 AM,08:21 AM,06:50 PM,-5,-5,-2,-5,18,21,78,0.0,1028,3,10,299,10,0
1319,2012-02-10,4,-3,0.0,10.3,2,2,71,10:32 PM,09:32 AM,08:20 AM,06:51 PM,-3,-3,0,-3,15,20,82,0.0,1023,4,10,256,9,0
1320,2012-02-11,4,-2,0.0,10.3,2,2,64,11:44 PM,10:04 AM,08:19 AM,06:52 PM,-2,-1,1,-1,12,18,82,0.0,1016,4,10,146,6,0
1321,2012-02-12,1,-2,2.7,6.8,2,2,56,No moonrise,10:39 AM,08:18 AM,06:54 PM,-2,-3,0,-3,14,56,85,3.2,1008,1,9,154,8,0
1322,2012-02-13,1,-5,0.2,10.4,2,2,49,12:55 AM,11:19 AM,08:17 AM,06:55 PM,-5,-6,-2,-6,17,31,78,0.2,1010,1,10,249,10,0
1323,2012-02-14,1,-3,1.1,10.0,1,1,41,02:04 AM,12:04 PM,08:16 AM,06:56 PM,-3,-3,-1,-3,11,52,85,1.3,1008,1,9,252,7,0
